Date;EU;RO;O;H;L;C;Volume;
2016.11.29;17:27;18:27;10598,5;10603,7;10598,5;10601,2;53;
2016.11.29;17:28;18:28;10600,7;10606,1;10599,7;10606,1;48;
2016.11.29;17:29;18:29;10605,6;10610,1;10605,6;10608,6;113;
2016.11.29;17:30;18:30;10608,4;10613,2;10608,4;10609,7;113;
2016.11.29;17:31;18:31;10609,4;10614,4;10608,6;10613,7;75;
2016.11.29;17:32;18:32;10613,4;10616,9;10612;10616,9;82;
2016.11.29;17:33;18:33;10616,2;10620,9;10615,2;10620,4;126;
2016.11.29;17:34;18:34;10621,2;10626,9;10620,6;10624,4;199;
2016.11.29;17:35;18:35;10624,2;10630,3;10623,2;10629,9;154;
2016.11.29;17:36;18:36;10629,4;10629,4;10622,1;10622,6;147;
2016.11.29;17:37;18:37;10622,9;10624,1;10618,4;10619,9;105;
2016.11.29;17:38;18:38;10619,8;10621,4;10618,7;10620,9;85;
2016.11.29;17:39;18:39;10620,7;10621,4;10617,6;10617,6;69;
2016.11.29;17:40;18:40;10618,2;10626,5;10617,6;10625,3;100;
2016.11.29;17:41;18:41;10625,4;10646,2;10624,9;10645,5;200;
2016.11.29;17:42;18:42;10645,7;10647,2;10635,8;10635,8;183;
2016.11.29;17:43;18:43;10635,5;10636,7;10633,3;10636,7;94;
2016.11.29;17:44;18:44;10636,2;10636,3;10634,4;10635,4;42;
2016.11.29;17:45;18:45;10635,9;10637,2;10633,2;10633,7;84;
2016.11.29;17:46;18:46;10633,8;10633,9;10630,7;10631,7;72;
2016.11.29;17:47;18:47;10631,4;10635,4;10630,9;10635,3;61;
2016.11.29;17:48;18:48;10635,5;10637,9;10633,2;10633,4;60;
2016.11.29;17:49;18:49;10633,7;10635,2;10631,4;10633,4;48;
2016.11.29;17:50;18:50;10633,7;10637,4;10633,7;10635,7;46;
2016.11.29;17:51;18:51;10635,6;10635,7;10633,7;10634,2;24;
2016.11.29;17:52;18:52;10634,4;10635,7;10634,2;10635,4;21;
2016.11.29;17:53;18:53;10635,2;10635,7;10633,3;10634,2;38;
2016.11.29;17:54;18:54;10633,9;10635,2;10633,5;10634,7;47;
2016.11.29;17:55;18:55;10635,2;10635,2;10633,4;10633,5;41;
2016.11.29;17:56;18:56;10633,2;10634,2;10631,2;10631,7;41;
2016.11.29;17:57;18:57;10631,6;10633,2;10629,7;10632,9;48;
2016.11.29;17:58;18:58;10633;10633,7;10631,9;10632,4;50;
2016.11.29;17:59;18:59;10631,4;10634,8;10630,4;10632,7;57;
2016.11.29;18:00;19:00;10632,2;10633,1;10628,7;10628,7;97;
2016.11.29;18:01;19:01;10628,6;10629,2;10622,8;10624,3;86;
2016.11.29;18:02;19:02;10624,4;10626,6;10623,9;10625,9;41;
2016.11.29;18:03;19:03;10625,7;10626,9;10625,6;10626,2;38;
2016.11.29;18:04;19:04;10626,4;10627,9;10625,7;10625,9;28;
2016.11.29;18:05;19:05;10625,8;10626,2;10625,1;10625,9;36;
2016.11.29;18:06;19:06;10625,7;10626,9;10625,2;10626,2;31;
2016.11.29;18:07;19:07;10625,9;10625,9;10622,7;10622,9;40;
2016.11.29;18:08;19:08;10623,2;10625,2;10622,7;10622,9;35;
2016.11.29;18:09;19:09;10623;10625,6;10623;10623,9;40;
2016.11.29;18:10;19:10;10624,2;10624,8;10623,2;10623,9;43;
2016.11.29;18:11;19:11;10623,4;10625,8;10622,7;10625,5;54;
2016.11.29;18:12;19:12;10625,7;10625,9;10624,4;10624,7;44;
2016.11.29;18:13;19:13;10624,4;10624,5;10622,7;10623,1;23;
2016.11.29;18:14;19:14;10623,2;10623,7;10622,7;10622,9;28;
2016.11.29;18:15;19:15;10623,2;10623,9;10622,1;10622,7;27;
2016.11.29;18:16;19:16;10623,2;10624,2;10621,2;10621,4;34;
2016.11.29;18:17;19:17;10621,7;10622,9;10621,2;10621,2;19;
2016.11.29;18:18;19:18;10620,4;10621,9;10620,2;10621,7;26;
2016.11.29;18:19;19:19;10621,8;10622,7;10621,2;10621,2;30;
2016.11.29;18:20;19:20;10621,3;10622;10621,3;10622;10;
2016.11.29;18:21;19:21;10621,7;10622,2;10619,6;10622,2;36;
2016.11.29;18:22;19:22;10622,4;10622,7;10622,2;10622,4;10;
2016.11.29;18:23;19:23;10622,5;10622,7;10620,7;10620,9;20;
2016.11.29;18:24;19:24;10621,2;10621,7;10619,4;10620;34;
2016.11.29;18:25;19:25;10620,4;10621,4;10617,6;10618,1;40;
2016.11.29;18:26;19:26;10618,4;10619,3;10618,1;10618,9;44;
2016.11.29;18:27;19:27;10618,6;10622,3;10618,1;10621,6;29;
2016.11.29;18:28;19:28;10621,4;10625,7;10621,4;10625,2;31;
2016.11.29;18:29;19:29;10624,7;10626,3;10624,4;10624,9;31;
2016.11.29;18:30;19:30;10625,2;10626,5;10624,4;10624,4;33;
2016.11.29;18:31;19:31;10624,9;10626,2;10624;10625,3;24;
2016.11.29;18:32;19:32;10625,2;10627,8;10625,2;10627,4;27;
2016.11.29;18:33;19:33;10627,7;10627,8;10626,9;10627,4;10;
2016.11.29;18:34;19:34;10627,2;10627,9;10627,2;10627,4;13;
2016.11.29;18:35;19:35;10627,2;10627,7;10626,6;10626,6;21;
2016.11.29;18:36;19:36;10626,4;10626,9;10625,8;10626,9;27;
2016.11.29;18:37;19:37;10626,7;10626,7;10626,1;10626,4;13;
2016.11.29;18:38;19:38;10626,3;10626,7;10625,6;10626,6;23;
2016.11.29;18:39;19:39;10626,4;10628,4;10626,1;10627,1;26;
2016.11.29;18:40;19:40;10626,9;10627,1;10625,4;10625,4;18;
2016.11.29;18:41;19:41;10624,6;10625,1;10623,9;10623,9;22;
2016.11.29;18:42;19:42;10624,6;10626,6;10624,4;10626,4;20;
2016.11.29;18:43;19:43;10626,5;10627,6;10626;10626,5;31;
2016.11.29;18:44;19:44;10626,4;10626,6;10625,6;10626,1;13;
2016.11.29;18:45;19:45;10626,4;10626,4;10625,4;10625,4;16;
2016.11.29;18:46;19:46;10625,6;10626,4;10625,4;10625,9;26;
2016.11.29;18:47;19:47;10625,4;10626,1;10625,4;10625,6;26;
2016.11.29;18:48;19:48;10625,9;10625,9;10625,5;10625,9;11;
2016.11.29;18:49;19:49;10625,6;10626,6;10625,4;10626,1;29;
2016.11.29;18:50;19:50;10626,4;10626,6;10625,3;10625,9;25;
2016.11.29;18:51;19:51;10626,4;10626,6;10625,9;10625,9;18;
2016.11.29;18:52;19:52;10626;10626,6;10625,6;10626,1;26;
2016.11.29;18:53;19:53;10625,9;10627;10625,4;10626,4;23;
2016.11.29;18:54;19:54;10626,1;10629,2;10625,9;10629,1;33;
2016.11.29;18:55;19:55;10629,9;10631,9;10629,8;10630,1;57;
2016.11.29;18:56;19:56;10629,6;10629,9;10628,6;10628,8;32;
2016.11.29;18:57;19:57;10629,4;10630,1;10627,8;10629,5;41;
2016.11.29;18:58;19:58;10629,7;10630,2;10629,5;10630,2;19;
2016.11.29;18:59;19:59;10630,4;10633,6;10630,4;10633,6;48;
2016.11.29;19:00;20:00;10633,5;10633,5;10632,1;10632,6;37;
2016.11.29;19:01;20:01;10632,5;10633,1;10631,9;10632,1;16;
2016.11.29;19:02;20:02;10631,6;10631,6;10628,9;10629,2;22;
2016.11.29;19:03;20:03;10629,6;10629,7;10628,6;10629,6;14;
2016.11.29;19:04;20:04;10629,4;10629,6;10628,6;10629,1;29;
2016.11.29;19:05;20:05;10629,4;10630,1;10629,1;10629,6;15;
2016.11.29;19:06;20:06;10629,4;10630,4;10629;10629,6;23;
2016.11.29;19:07;20:07;10629,7;10630,8;10629,6;10629,6;24;
2016.11.29;19:08;20:08;10630,9;10633,4;10630,6;10631,4;23;
2016.11.29;19:09;20:09;10631,1;10632,1;10631;10631,6;19;
2016.11.29;19:10;20:10;10631,4;10631,9;10631,2;10631,6;19;
2016.11.29;19:11;20:11;10631,9;10632,4;10631,1;10631,1;23;
2016.11.29;19:12;20:12;10631,4;10631,4;10630,4;10630,4;8;
2016.11.29;19:13;20:13;10630,6;10631,1;10630,1;10630,9;12;
2016.11.29;19:14;20:14;10630,6;10630,6;10628,4;10629,1;23;
2016.11.29;19:15;20:15;10628,9;10629,2;10628,2;10628,6;33;
2016.11.29;19:16;20:16;10628,5;10629,6;10628,4;10629,5;15;
2016.11.29;19:17;20:17;10630,1;10630,7;10629,1;10629,4;17;
2016.11.29;19:18;20:18;10629,1;10629,2;10628,1;10628,6;23;
2016.11.29;19:19;20:19;10628,9;10629,4;10628,6;10629;12;
2016.11.29;19:20;20:20;10629,1;10630,1;10629,1;10629,9;21;
2016.11.29;19:21;20:21;10629,8;10630,1;10629,4;10629,9;13;
2016.11.29;19:22;20:22;10630,1;10630,1;10628,9;10629,1;16;
2016.11.29;19:23;20:23;10628,6;10630,1;10628,6;10629,6;14;
2016.11.29;19:24;20:24;10629,9;10630,2;10629,1;10629,6;20;
2016.11.29;19:25;20:25;10629,5;10630,1;10629,4;10629,8;17;
2016.11.29;19:26;20:26;10630,1;10630,1;10628,6;10629,1;18;
2016.11.29;19:27;20:27;10628,6;10630,1;10628,6;10629,4;22;
2016.11.29;19:28;20:28;10629,6;10629,6;10629,4;10629,4;3;
2016.11.29;19:29;20:29;10629,6;10629,6;10629,1;10629,6;13;
2016.11.29;19:30;20:30;10629,1;10629,6;10629,1;10629,6;27;
2016.11.29;19:31;20:31;10629,7;10629,7;10628,9;10629,1;18;
2016.11.29;19:32;20:32;10629;10630,1;10629;10629,5;11;
2016.11.29;19:33;20:33;10629,4;10630,1;10629,1;10629,6;13;
2016.11.29;19:34;20:34;10629,9;10631,2;10629,9;10630,6;15;
2016.11.29;19:35;20:35;10631,1;10631,1;10630,6;10631,1;21;
2016.11.29;19:36;20:36;10631,2;10631,9;10630,6;10631,9;21;
2016.11.29;19:37;20:37;10631,6;10632,6;10631,6;10632,1;15;
2016.11.29;19:38;20:38;10632,4;10632,4;10630,7;10631,6;38;
2016.11.29;19:39;20:39;10631,9;10632,1;10631,5;10631,5;16;
2016.11.29;19:40;20:40;10631,9;10632,1;10631,8;10632,1;5;
2016.11.29;19:41;20:41;10632;10632,4;10632;10632,1;6;
2016.11.29;19:42;20:42;10631,9;10632,8;10631,4;10631,7;23;
2016.11.29;19:43;20:43;10631,1;10632,1;10631,1;10632,1;13;
2016.11.29;19:44;20:44;10631,4;10631,6;10629,4;10629,4;30;
2016.11.29;19:45;20:45;10629,1;10630,1;10628,5;10630,1;21;
2016.11.29;19:46;20:46;10629,6;10629,6;10628,9;10629,1;13;
2016.11.29;19:47;20:47;10629,4;10630,1;10629,4;10629,6;18;
2016.11.29;19:48;20:48;10629,5;10629,5;10627,6;10628,1;17;
2016.11.29;19:49;20:49;10627,6;10628,8;10627,6;10628,6;14;
2016.11.29;19:50;20:50;10628,7;10628,9;10628,1;10628,6;11;
2016.11.29;19:51;20:51;10628,5;10628,5;10628,5;10628,5;1;
2016.11.29;19:52;20:52;10628,7;10628,7;10628,7;10628,7;1;
2016.11.29;19:53;20:53;10629,1;10629,2;10628,6;10628,6;14;
2016.11.29;19:54;20:54;10628,9;10629,3;10628,6;10628,8;11;
2016.11.29;19:55;20:55;10629,1;10629,1;10628,6;10629;10;
2016.11.29;19:56;20:56;10628,6;10629,1;10628,6;10629;8;
2016.11.29;19:57;20:57;10629,2;10629,3;10629,1;10629,3;5;
2016.11.29;19:58;20:58;10630,1;10630,6;10629,6;10629,9;13;
2016.11.29;19:59;20:59;10630,1;10630,1;10628,9;10628,9;8;
2016.11.29;20:00;21:00;10629,1;10630,1;10629,1;10630,1;26;
2016.11.29;20:01;21:01;10629,9;10630,1;10629,6;10630,1;20;
2016.11.29;20:02;21:02;10629,9;10630,1;10629,4;10629,6;17;
2016.11.29;20:03;21:03;10629,1;10629,6;10629,1;10629,4;8;
2016.11.29;20:04;21:04;10628,9;10629,9;10628,9;10629,1;12;
2016.11.29;20:05;21:05;10629,2;10630,7;10629,2;10630,1;14;
2016.11.29;20:06;21:06;10629,6;10630,4;10629,4;10629,9;12;
2016.11.29;20:07;21:07;10629,6;10630,1;10629,4;10629,4;12;
2016.11.29;20:08;21:08;10629,6;10629,6;10629,1;10629,4;11;
2016.11.29;20:09;21:09;10629,5;10629,6;10629,1;10629,6;14;
2016.11.29;20:10;21:10;10629,4;10629,6;10629,1;10629,4;9;
2016.11.29;20:11;21:11;10629,6;10629,7;10628,9;10629,4;11;
2016.11.29;20:12;21:12;10629,3;10629,3;10625,6;10627,8;28;
2016.11.29;20:13;21:13;10627,1;10628,6;10626,9;10628,1;27;
2016.11.29;20:14;21:14;10627,9;10628,9;10627,4;10628,1;46;
2016.11.29;20:15;21:15;10628,4;10629,4;10627,9;10628,4;21;
2016.11.29;20:16;21:16;10628,1;10628,1;10627,4;10628,1;19;
2016.11.29;20:17;21:17;10628,6;10628,6;10627,3;10627,4;23;
2016.11.29;20:18;21:18;10627,3;10628;10625,9;10627;21;
2016.11.29;20:19;21:19;10627,1;10627,2;10626,4;10626,9;19;
2016.11.29;20:20;21:20;10627;10627,4;10626,1;10627,1;18;
2016.11.29;20:21;21:21;10626,9;10627,4;10626,1;10626,6;20;
2016.11.29;20:22;21:22;10626,1;10626,9;10625,9;10626,6;15;
2016.11.29;20:23;21:23;10626,1;10627,4;10626,1;10627,1;16;
2016.11.29;20:24;21:24;10627,4;10628,2;10627,1;10627,6;16;
2016.11.29;20:25;21:25;10627,9;10628,1;10627,6;10627,9;9;
2016.11.29;20:26;21:26;10628;10628,2;10627,4;10627,6;20;
2016.11.29;20:27;21:27;10627,7;10628,5;10627,4;10627,4;19;
2016.11.29;20:28;21:28;10627,6;10627,6;10626,4;10626,7;25;
2016.11.29;20:29;21:29;10626,4;10626,4;10625,3;10625,3;13;
2016.11.29;20:30;21:30;10625,6;10626,1;10625,6;10626,1;3;
2016.11.29;20:31;21:31;10625,9;10626,6;10625,6;10626,6;16;
2016.11.29;20:32;21:32;10626,4;10627,8;10626,4;10627,6;15;
2016.11.29;20:33;21:33;10627,9;10628,2;10626,6;10626,6;17;
2016.11.29;20:34;21:34;10626,4;10627,4;10625,6;10627,4;13;
2016.11.29;20:35;21:35;10627,6;10627,6;10626,1;10627,4;20;
2016.11.29;20:36;21:36;10627,6;10628,1;10627,1;10627,4;13;
2016.11.29;20:37;21:37;10627,6;10628,1;10627,4;10627,6;6;
2016.11.29;20:38;21:38;10627,4;10628,6;10627,4;10628,6;20;
2016.11.29;20:39;21:39;10628,7;10628,7;10628,1;10628,4;6;
2016.11.29;20:40;21:40;10628,6;10629,1;10628,4;10629;6;
2016.11.29;20:41;21:41;10628,9;10632;10628,9;10631,4;38;
2016.11.29;20:42;21:42;10631,6;10631,9;10630,6;10630,9;21;
2016.11.29;20:43;21:43;10631,1;10631,1;10630;10630;27;
2016.11.29;20:44;21:44;10630,6;10630,6;10630,1;10630,6;16;
2016.11.29;20:45;21:45;10631,1;10631,4;10628,9;10629,1;19;
2016.11.29;20:46;21:46;10628,9;10629,9;10628,4;10628,4;16;
2016.11.29;20:47;21:47;10628,6;10628,9;10628,1;10628,6;19;
2016.11.29;20:48;21:48;10628,1;10628,6;10627,6;10627,7;27;
2016.11.29;20:49;21:49;10628,4;10628,4;10627,3;10627,9;21;
2016.11.29;20:50;21:50;10628,4;10629,4;10628,4;10629,4;20;
2016.11.29;20:51;21:51;10629,1;10629,4;10627,6;10627,9;19;
2016.11.29;20:52;21:52;10627,6;10627,6;10626,6;10626,9;22;
2016.11.29;20:53;21:53;10627,1;10627,4;10626,4;10626,6;12;
2016.11.29;20:54;21:54;10626,4;10627,1;10626,4;10626,7;8;
2016.11.29;20:55;21:55;10626,4;10626,6;10625,4;10625,5;31;
2016.11.29;20:56;21:56;10625,6;10626,9;10625,6;10626,6;21;
2016.11.29;20:57;21:57;10626,9;10627,6;10625,9;10626;17;
2016.11.29;20:58;21:58;10625,9;10626,6;10625,9;10626,4;14;
2016.11.29;20:59;21:59;10626,1;10626,6;10625,6;10626,1;23;
2016.11.29;21:00;22:00;10626,4;10626,6;10624,5;10624,6;40;
2016.11.29;21:01;22:01;10624,4;10624,9;10623,6;10623,6;28;
2016.11.29;21:02;22:02;10623,7;10624,4;10623,5;10624,1;29;
2016.11.29;21:03;22:03;10624,2;10624,6;10622,5;10622,9;42;
2016.11.29;21:04;22:04;10623,1;10623,4;10622,1;10622,2;33;
2016.11.29;21:05;22:05;10622,4;10624,1;10622,4;10623,1;44;
2016.11.29;21:06;22:06;10622,9;10623,4;10622,5;10623;27;
2016.11.29;21:07;22:07;10622,6;10622,6;10620,4;10620,6;15;
2016.11.29;21:08;22:08;10619,6;10620,1;10617,6;10617,6;44;
2016.11.29;21:09;22:09;10617,9;10619,6;10617,9;10618,4;39;
2016.11.29;21:10;22:10;10618,1;10619,6;10617,6;10618,7;34;
2016.11.29;21:11;22:11;10619,1;10619,6;10618,9;10618,9;13;
2016.11.29;21:12;22:12;10619;10619,6;10618,6;10619,4;14;
2016.11.29;21:13;22:13;10619,6;10621,1;10617,9;10617,9;32;
2016.11.29;21:14;22:14;10617,8;10618,6;10616,9;10617,3;30;
2016.11.29;21:15;22:15;10617,6;10619,6;10617,5;10619,6;22;
2016.11.29;21:16;22:16;10619,7;10619,7;10618,1;10618,9;11;
2016.11.29;21:17;22:17;10618,6;10619,6;10618,1;10618,1;30;
2016.11.29;21:18;22:18;10618,2;10619,1;10615,6;10615,7;32;
2016.11.29;21:19;22:19;10615,9;10617,6;10615,6;10616,9;33;
2016.11.29;21:20;22:20;10616,8;10616,8;10615,6;10616,1;23;
2016.11.29;21:21;22:21;10615,9;10617,6;10615,9;10617,4;16;
2016.11.29;21:22;22:22;10617,1;10620,6;10617,1;10620,6;26;
2016.11.29;21:23;22:23;10620,7;10620,8;10619,6;10619,9;33;
2016.11.29;21:24;22:24;10620,1;10621,8;10620,1;10620,9;23;
2016.11.29;21:25;22:25;10621,1;10621,9;10620,1;10620,6;37;
2016.11.29;21:26;22:26;10620,4;10621,1;10620,1;10620,1;19;
2016.11.29;21:27;22:27;10620,4;10620,6;10620,1;10620,1;10;
2016.11.29;21:28;22:28;10620;10620;10617,9;10618,9;22;
2016.11.29;21:29;22:29;10618,6;10618,6;10617,3;10617,9;26;
2016.11.29;21:30;22:30;10618,1;10618,1;10616,1;10616,4;33;
2016.11.29;21:31;22:31;10616,1;10617,1;10615;10616,4;33;
2016.11.29;21:32;22:32;10616,1;10618,1;10616,1;10617,4;32;
2016.11.29;21:33;22:33;10617,6;10619,6;10617,4;10618,7;30;
2016.11.29;21:34;22:34;10619,1;10619,4;10617,9;10618,1;20;
2016.11.29;21:35;22:35;10618,4;10618,4;10616,6;10617,1;23;
2016.11.29;21:36;22:36;10616,9;10617,9;10616,9;10617,8;16;
2016.11.29;21:37;22:37;10618,4;10620,2;10618,1;10619,4;37;
2016.11.29;21:38;22:38;10619,1;10620,6;10619,1;10620,3;20;
2016.11.29;21:39;22:39;10620,6;10620,6;10615,3;10615,3;16;
2016.11.29;21:40;22:40;10615,6;10617,5;10615,4;10617,5;52;
2016.11.29;21:41;22:41;10617,1;10617,9;10616,6;10616,9;37;
2016.11.29;21:42;22:42;10616,4;10617,4;10615;10617,1;34;
2016.11.29;21:43;22:43;10617,4;10617,6;10615,6;10616,6;28;
2016.11.29;21:44;22:44;10616,9;10617,4;10615,4;10615,7;40;
2016.11.29;21:45;22:45;10615,4;10615,6;10612,4;10612,7;53;
2016.11.29;21:46;22:46;10612,9;10613,7;10612,1;10612,6;39;
2016.11.29;21:47;22:47;10612,9;10615,4;10612,9;10615,4;27;
2016.11.29;21:48;22:48;10615,1;10615,9;10614,8;10614,9;19;
2016.11.29;21:49;22:49;10615,1;10616,6;10613,1;10614,4;34;
2016.11.29;21:50;22:50;10614,9;10615,6;10613,6;10615,4;45;
2016.11.29;21:51;22:51;10615,6;10616,5;10615,4;10615,6;27;
2016.11.29;21:52;22:52;10614,9;10617,7;10614,9;10617,6;24;
2016.11.29;21:53;22:53;10617,1;10617,4;10615,9;10616,7;30;
2016.11.29;21:54;22:54;10617,1;10618,1;10616,6;10618;28;
2016.11.29;21:55;22:55;10617,6;10619,4;10617,4;10618,4;26;
2016.11.29;21:56;22:56;10618,6;10619,9;10618,1;10619,6;37;
2016.11.29;21:57;22:57;10619,4;10619,9;10618,1;10618,4;30;
2016.11.29;21:58;22:58;10618,9;10622,6;10618,1;10622,6;43;
2016.11.29;21:59;22:59;10622,9;10623,6;10620,1;10623,6;63;
2016.11.29;22:00;23:00;10620,4;10622,8;10620,4;10620,4;11;
2016.11.30;8:00;9:00;10627,4;10631;10625,4;10628,3;72;
2016.11.30;8:01;9:01;10627,8;10627,8;10625,2;10625,8;43;
2016.11.30;8:02;9:02;10625,6;10627,5;10625,2;10626,3;32;
2016.11.30;8:03;9:03;10626,8;10627,5;10626;10627;15;
2016.11.30;8:04;9:04;10626,8;10630,3;10626,5;10630;38;
2016.11.30;8:05;9:05;10629,8;10630,5;10627,5;10627,5;32;
2016.11.30;8:06;9:06;10627,3;10627,5;10625,5;10626,1;12;
2016.11.30;8:07;9:07;10626;10626,3;10624,5;10626;32;
2016.11.30;8:08;9:08;10625,8;10628;10625,8;10626;29;
2016.11.30;8:09;9:09;10625,8;10626,3;10621,8;10622,8;44;
2016.11.30;8:10;9:10;10622,5;10624,4;10621,8;10623,3;34;
2016.11.30;8:11;9:11;10622,8;10623,8;10622,3;10622,8;16;
2016.11.30;8:12;9:12;10623,5;10623,8;10622;10623,1;17;
2016.11.30;8:13;9:13;10623,3;10623,3;10621,5;10622,4;16;
2016.11.30;8:14;9:14;10622,3;10623,5;10621;10621;15;
2016.11.30;8:15;9:15;10620,5;10623,3;10620,3;10623,3;35;
2016.11.30;8:16;9:16;10623,6;10624,7;10623;10623,5;18;
2016.11.30;8:17;9:17;10623;10624,3;10622,8;10623,5;21;
2016.11.30;8:18;9:18;10623,8;10624;10620,8;10621,3;21;
2016.11.30;8:19;9:19;10621,1;10622,3;10619,3;10620,5;28;
2016.11.30;8:20;9:20;10620,3;10621,8;10620,1;10621,5;11;
2016.11.30;8:21;9:21;10621,8;10622,3;10619,8;10619,8;16;
2016.11.30;8:22;9:22;10620,1;10620,2;10618,3;10618,8;32;
2016.11.30;8:23;9:23;10619,1;10619,1;10615,6;10615,6;45;
2016.11.30;8:24;9:24;10616,3;10618,3;10616;10617,7;37;
2016.11.30;8:25;9:25;10618;10618,3;10617,6;10617,6;10;
2016.11.30;8:26;9:26;10617,5;10617,5;10616,3;10617;15;
2016.11.30;8:27;9:27;10616,9;10617,5;10614,7;10616,5;23;
2016.11.30;8:28;9:28;10615,8;10616,6;10615,1;10616,3;17;
2016.11.30;8:29;9:29;10616,7;10619,3;10616,3;10619,3;27;
2016.11.30;8:30;9:30;10619,6;10621,9;10619,1;10621,1;58;
2016.11.30;8:31;9:31;10621;10621;10616,3;10618,3;54;
2016.11.30;8:32;9:32;10618,1;10619;10618;10618,3;12;
2016.11.30;8:33;9:33;10618,5;10621,8;10618;10618,8;36;
2016.11.30;8:34;9:34;10620,8;10622,5;10620,8;10621,5;19;
2016.11.30;8:35;9:35;10621,8;10621,9;10619,8;10620,3;17;
2016.11.30;8:36;9:36;10620,1;10624,6;10620;10624,3;37;
2016.11.30;8:37;9:37;10624,2;10627,6;10623,8;10625;59;
2016.11.30;8:38;9:38;10624,8;10627,1;10624,8;10625,8;27;
2016.11.30;8:39;9:39;10624,8;10626,8;10623,9;10624,4;30;
2016.11.30;8:40;9:40;10625;10626,8;10624,8;10626,1;19;
2016.11.30;8:41;9:41;10627,8;10627,8;10625,8;10625,8;16;
2016.11.30;8:42;9:42;10625,3;10626;10624,6;10625,5;13;
2016.11.30;8:43;9:43;10625,3;10625,3;10624;10624,3;16;
2016.11.30;8:44;9:44;10623,8;10624,3;10622;10622,6;26;
2016.11.30;8:45;9:45;10622,5;10622,8;10620,8;10620,8;36;
2016.11.30;8:46;9:46;10620,5;10621,3;10619,2;10621;48;
2016.11.30;8:47;9:47;10620,8;10626,1;10620,8;10624,6;50;
2016.11.30;8:48;9:48;10624,5;10625,9;10624,5;10624,8;26;
2016.11.30;8:49;9:49;10624,6;10625,3;10624,5;10624,8;10;
2016.11.30;8:50;9:50;10625;10625,5;10621,3;10621,3;33;
2016.11.30;8:51;9:51;10621,6;10623,1;10621,6;10623,1;10;
2016.11.30;8:52;9:52;10623;10624;10622,3;10622,8;11;
2016.11.30;8:53;9:53;10622,3;10622,3;10621,3;10621,8;14;
2016.11.30;8:54;9:54;10621,5;10623;10621,3;10622,3;10;
2016.11.30;8:55;9:55;10622,5;10623,5;10621,5;10622,8;21;
2016.11.30;8:56;9:56;10623,3;10624,8;10622,3;10624,8;37;
2016.11.30;8:57;9:57;10624,6;10626,5;10620,9;10620,9;84;
2016.11.30;8:58;9:58;10620,7;10621,8;10618,5;10618,8;72;
2016.11.30;8:59;9:59;10619;10619;10610,3;10612;142;
2016.11.30;9:00;10:00;10613;10621,5;10609,7;10619,5;178;
2016.11.30;9:01;10:01;10618,5;10618,7;10614,5;10615,6;93;
2016.11.30;9:02;10:02;10616;10616;10608,5;10608,7;132;
2016.11.30;9:03;10:03;10609,2;10618;10604,2;10617,5;122;
2016.11.30;9:04;10:04;10617,4;10631,8;10617,3;10631,8;127;
2016.11.30;9:05;10:05;10632,3;10646;10632,3;10646;159;
2016.11.30;9:06;10:06;10647;10656,8;10642,3;10649,5;213;
2016.11.30;9:07;10:07;10649,3;10657;10649,3;10653,5;145;
2016.11.30;9:08;10:08;10652,8;10655;10648,8;10650,6;133;
2016.11.30;9:09;10:09;10650,8;10652,3;10643,6;10646,8;121;
2016.11.30;9:10;10:10;10647,3;10654,3;10643,1;10643,1;159;
2016.11.30;9:11;10:11;10642,9;10655,8;10638,4;10650,8;140;
2016.11.30;9:12;10:12;10650,3;10652,1;10641,4;10642,2;106;
2016.11.30;9:13;10:13;10641,9;10649,4;10641,4;10644,9;121;
2016.11.30;9:14;10:14;10645,9;10647,8;10644,5;10645,8;68;
2016.11.30;9:15;10:15;10645,3;10648;10641,6;10646,8;89;
2016.11.30;9:16;10:16;10646,3;10655,8;10644,9;10644,9;99;
2016.11.30;9:17;10:17;10644,4;10652,8;10644,4;10652,3;76;
2016.11.30;9:18;10:18;10652,1;10664,3;10647,8;10660,2;178;
2016.11.30;9:19;10:19;10660;10661,5;10656,7;10660,7;92;
2016.11.30;9:20;10:20;10663,4;10665,2;10660,2;10661,1;105;
2016.11.30;9:21;10:21;10661,4;10663,4;10656,9;10658,1;93;
2016.11.30;9:22;10:22;10658,9;10659,1;10653,8;10655,6;78;
2016.11.30;9:23;10:23;10656,3;10659,5;10650,5;10651,2;90;
2016.11.30;9:24;10:24;10651,5;10663,6;10651,2;10661,1;106;
2016.11.30;9:25;10:25;10660,9;10666,9;10658,3;10659,3;95;
2016.11.30;9:26;10:26;10659,8;10661,2;10656,1;10658,3;78;
2016.11.30;9:27;10:27;10659,3;10659,6;10655,8;10659;44;
2016.11.30;9:28;10:28;10659,3;10662,3;10655,1;10655,8;90;
2016.11.30;9:29;10:29;10656,1;10660,1;10651,3;10659,3;78;
2016.11.30;9:30;10:30;10658,8;10661,2;10655,3;10656,3;80;
2016.11.30;9:31;10:31;10656,6;10659,3;10656,5;10657,8;53;
2016.11.30;9:32;10:32;10657,6;10657,6;10650,6;10651,6;63;
2016.11.30;9:33;10:33;10651,4;10658,4;10650,9;10655,9;75;
2016.11.30;9:34;10:34;10654,9;10656,1;10651;10655,9;61;
2016.11.30;9:35;10:35;10656,1;10663,3;10656,1;10660,8;73;
2016.11.30;9:36;10:36;10660,1;10674,4;10658,9;10673,6;133;
2016.11.30;9:37;10:37;10674,4;10685,8;10673,9;10678,4;189;
